Unnamed: 0,Unnamed: 0.1,Fighter1,F1_Height,F1_Weight,F1_Reach,F1_DOB,F1_profile_url,Fighter2,F2_Height,F2_Weight,F2_Reach,F2_DOB,F2_profile_url,F1_result,F2_result,F1_KD,F2_KD,F1_SS_hit,F1_SS_att,F2_SS_hit,F2_SS_att,F1_totalStrikes_hit,F1_totalStrikes_att,F2_totalStrikes_hit,F2_totalStrikes_att,F1_TD_conv,F1_TD_att,F2_TD_conv,F2_TD_att,F1_Sub,F2_Sub,F1_pass,F2_pass,F1_rev,F2_rev,F1_head_hit,F1_head_att,F2_head_hit,F2_head_att,F1_body_conv,F1_body_att,F2_body_conv,F2_body_att,F1_leg_conv,F1_leg_att,F2_leg_conv,F2_leg_att,F1_distance_conv,F1_distance_att,F2_distance_conv,F2_distance_att,F1_clinch_conv,F1_clinch_att,F2_clinch_conv,F2_clinch_att,F1_ground_conv,F1_ground_att,F2_ground_conv,F2_ground_att,Date,Location,Attendance
604,604,Donald Cerrone,73.0,155.0,73.0,1983-03-29,http://www.ufcstats.com/fighter-details/1d00756835ca67c9,Leon Edwards,74.0,170.0,74.0,1991-08-25,http://www.ufcstats.com/fighter-details/f1fac969a1d70b08,L,W,0,0,60,131,84,166,64,136,101,185,1,9,0,4,0,0,1,0,0,0,17,67,37,105,30,40,19,27,13,24,28,34,48,115,62,140,11,15,22,26,1,1,0,0,2018-06-23,"Kallang, Singapore",6419.0
605,605,Ovince Saint Preux,75.0,205.0,80.0,1983-04-08,http://www.ufcstats.com/fighter-details/50db8711c70196cd,Tyson Pedro,75.0,205.0,79.0,1991-09-17,http://www.ufcstats.com/fighter-details/49e96ff8ab781589,W,L,0,1,7,12,9,12,13,18,10,13,0,1,0,4,1,1,0,0,0,0,5,9,5,6,2,3,3,4,0,0,1,2,4,8,6,8,0,0,3,4,3,4,0,0,2018-06-23,"Kallang, Singapore",6419.0
606,606,Jessica-Rose Clark,65.0,125.0,64.0,1987-11-28,http://www.ufcstats.com/fighter-details/6c8072b61c276e67,Jessica Eye,66.0,125.0,66.0,1986-07-27,http://www.ufcstats.com/fighter-details/f72465a784c1b084,L,W,0,0,51,139,67,225,51,139,74,232,0,0,1,2,0,0,0,2,0,0,30,111,38,182,13,18,23,35,8,10,6,8,46,132,60,217,4,5,0,0,1,2,7,8,2018-06-23,"Kallang, Singapore",6419.0
607,607,Jingliang Li,72.0,170.0,71.0,1988-03-20,http://www.ufcstats.com/fighter-details/e64b96c07d7ce999,Daichi Abe,71.0,170.0,71.0,1991-11-27,http://www.ufcstats.com/fighter-details/5140122c3eecd307,W,L,0,0,96,206,45,154,96,206,45,154,0,0,0,0,0,0,0,0,0,0,32,111,24,123,13,23,1,6,51,72,20,25,95,205,45,153,1,1,0,1,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
608,608,Teruto Ishihara,67.0,135.0,69.0,1991-07-23,http://www.ufcstats.com/fighter-details/88cd34d836b4ebcd,Petr Yan,67.0,135.0,67.0,1993-02-11,http://www.ufcstats.com/fighter-details/d661ce4da776fc20,L,W,0,2,11,30,25,40,11,30,29,45,0,2,0,0,0,0,0,1,0,0,4,18,18,32,2,5,7,8,5,7,0,0,9,28,19,31,2,2,1,1,0,0,5,8,2018-06-23,"Kallang, Singapore",6419.0
609,609,Felipe Arantes,68.0,135.0,73.0,1988-02-09,http://www.ufcstats.com/fighter-details/71002dbc1743b9a7,Song Yadong,68.0,135.0,67.0,1997-12-02,http://www.ufcstats.com/fighter-details/efb96bf3e9ada36f,L,W,0,1,8,31,39,100,9,32,88,155,0,2,1,1,0,1,0,3,0,0,7,27,26,80,0,3,7,13,1,1,6,7,8,31,14,63,0,0,4,5,0,0,21,32,2018-06-23,"Kallang, Singapore",6419.0
610,610,Rolando Dy,68.0,145.0,69.0,1990-08-11,http://www.ufcstats.com/fighter-details/55ed59d541f8b90c,Shane Young,68.0,145.0,72.0,1993-07-31,http://www.ufcstats.com/fighter-details/4cd8b03aee1d0138,L,W,0,0,57,152,104,215,58,153,116,230,0,0,1,5,0,0,0,1,0,0,41,131,74,183,13,18,20,22,3,3,10,10,49,140,89,191,8,12,15,24,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
611,611,Kenan Song,72.0,170.0,71.0,1990-03-10,http://www.ufcstats.com/fighter-details/32490e80ddab1e5a,Hector Aldana,71.0,170.0,72.0,1988-08-17,http://www.ufcstats.com/fighter-details/c487223b0289bda9,W,L,1,0,32,71,39,90,34,76,41,92,0,0,2,2,0,0,0,0,0,0,17,52,17,59,3,5,6,10,12,14,16,21,27,64,38,89,0,0,0,0,5,7,1,1,2018-06-23,"Kallang, Singapore",6419.0
612,612,Shinsho Anzai,67.0,170.0,70.0,1985-12-01,http://www.ufcstats.com/fighter-details/4665f9f909cd7214,Jake Matthews,71.0,170.0,73.0,1994-08-19,http://www.ufcstats.com/fighter-details/a845f0735bc67405,L,W,0,0,1,5,12,19,6,13,18,25,0,1,1,1,0,1,0,2,0,0,0,4,9,16,1,1,3,3,0,0,0,0,0,4,5,8,1,1,5,8,0,0,2,3,2018-06-23,"Kallang, Singapore",6419.0
613,613,Viviane Pereira,61.0,115.0,63.0,1993-08-28,http://www.ufcstats.com/fighter-details/d50382dc0565a9e1,Yan Xiaonan,65.0,115.0,63.0,1989-06-16,http://www.ufcstats.com/fighter-details/c41d426cc7326d1b,L,W,0,0,44,212,71,227,44,212,71,227,0,0,0,0,0,0,0,0,0,0,34,189,42,174,10,23,2,8,0,0,27,45,43,210,71,226,1,2,0,1,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
614,614,Matt Schnell,68.0,125.0,70.0,1990-01-15,http://www.ufcstats.com/fighter-details/67c1d46f4ed16f9e,Naoki Inoue,69.0,125.0,71.0,1997-06-14,http://www.ufcstats.com/fighter-details/199eb7cf6ae90294,W,L,0,0,71,183,48,196,79,192,64,212,0,1,0,1,0,0,0,0,0,0,43,141,35,172,5,12,2,4,23,30,11,20,68,177,42,190,3,6,6,6,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
615,615,Jenel Lausa,65.0,125.0,68.0,1988-08-01,http://www.ufcstats.com/fighter-details/ec664422b22d9787,Ulka Sasaki,70.0,125.0,71.0,1989-10-07,http://www.ufcstats.com/fighter-details/7c3c48cf54a2848e,L,W,0,0,7,14,25,56,9,16,34,66,0,0,5,7,0,1,0,9,0,0,4,10,18,46,2,3,6,8,1,1,1,2,5,12,6,17,0,0,4,5,2,2,15,34,2018-06-23,"Kallang, Singapore",6419.0
616,616,Ji Yeon Kim,67.0,125.0,72.0,1989-10-18,http://www.ufcstats.com/fighter-details/a20f234df70f2182,Melinda Fabian,66.0,125.0,66.0,1987-06-25,http://www.ufcstats.com/fighter-details/8c020156779f7888,W,L,0,0,73,241,72,173,93,261,79,180,0,0,0,1,0,0,0,0,0,0,46,205,39,127,22,29,11,18,5,7,22,28,52,215,66,154,21,26,6,19,0,0,0,0,2018-06-23,"Kallang, Singapore",6419.0
617,617,Robert Whittaker,72.0,185.0,73.0,1990-12-20,http://www.ufcstats.com/fighter-details/e1147d3d2dabe1ce,Yoel Romero,72.0,185.0,73.0,1977-04-30,http://www.ufcstats.com/fighter-details/f77c68bb4be8516d,W,L,0,2,128,326,111,240,129,328,149,287,0,1,3,10,0,0,0,0,0,0,57,225,76,194,23,39,19,27,48,62,16,19,119,308,66,177,9,17,25,40,0,1,20,23,2018-06-09,"Chicago, Illinois, USA",18117.0
618,618,Rafael Dos Anjos,68.0,170.0,70.0,1984-10-26,http://www.ufcstats.com/fighter-details/6a2f7c151031653d,Colby Covington,71.0,170.0,72.0,1988-02-22,http://www.ufcstats.com/fighter-details/dc9572dd6ec74859,L,W,0,0,105,198,99,296,130,223,142,346,3,6,7,18,0,0,1,2,0,0,54,139,54,229,37,45,14,33,14,14,31,34,70,163,90,278,32,32,8,16,3,3,1,2,2018-06-09,"Chicago, Illinois, USA",18117.0
619,619,Holly Holm,68.0,135.0,69.0,1981-10-17,http://www.ufcstats.com/fighter-details/634e2fb70bde3fd5,Megan Anderson,72.0,145.0,72.0,1990-02-11,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,W,L,0,0,47,71,26,58,143,176,48,81,4,8,0,0,1,0,9,0,0,1,27,47,15,42,12,14,11,16,8,10,0,0,19,35,19,48,8,10,7,10,20,26,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
620,620,Andrei Arlovski,75.0,240.0,77.0,1979-02-04,http://www.ufcstats.com/fighter-details/3738e68d2261e60f,Tai Tuivasa,74.0,264.0,75.0,1993-03-16,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,L,W,0,1,51,125,54,120,52,126,54,120,0,2,0,0,0,0,0,1,0,0,32,97,36,98,7,10,12,15,12,18,6,7,46,116,49,109,5,7,5,11,0,2,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
621,621,CM Punk,73.0,170.0,73.0,1978-10-26,http://www.ufcstats.com/fighter-details/a8c9d16fe2a14d72,Mike Jackson,74.0,170.0,,1985-03-22,http://www.ufcstats.com/fighter-details/0641c21bec209472,L,W,0,0,19,81,64,108,56,129,129,177,1,9,1,1,0,0,1,1,1,0,10,63,54,95,7,13,10,12,2,5,0,1,10,67,32,66,7,11,14,16,2,3,18,26,2018-06-09,"Chicago, Illinois, USA",18117.0
622,622,Alistair Overeem,76.0,265.0,80.0,1980-05-17,http://www.ufcstats.com/fighter-details/b4ad3a06ee4d660c,Curtis Blaydes,76.0,265.0,80.0,1991-02-18,http://www.ufcstats.com/fighter-details/fa6796c55d6c5440,L,W,0,0,7,12,37,53,24,31,62,85,0,0,4,4,2,0,0,6,0,0,3,8,32,48,4,4,5,5,0,0,0,0,6,10,3,16,0,0,12,14,1,2,22,23,2018-06-09,"Chicago, Illinois, USA",18117.0
623,623,Claudia Gadelha,64.0,115.0,63.0,1988-12-07,http://www.ufcstats.com/fighter-details/ec34349e7dffcde7,Carla Esparza,61.0,115.0,63.0,1987-10-10,http://www.ufcstats.com/fighter-details/d910665038efc639,W,L,0,0,26,64,43,103,78,124,205,288,4,5,2,4,1,0,6,1,0,0,23,59,33,89,3,5,3,3,0,0,7,11,22,57,28,79,1,2,7,12,3,5,8,12,2018-06-09,"Chicago, Illinois, USA",18117.0
624,624,Ricardo Lamas,68.0,145.0,71.0,1982-05-21,http://www.ufcstats.com/fighter-details/3974fa35c917af1d,Mirsad Bektic,68.0,145.0,70.0,1991-02-16,http://www.ufcstats.com/fighter-details/cbd3e590a85b18c5,L,W,0,0,34,62,31,89,69,97,97,174,0,4,2,4,2,0,0,1,1,0,8,34,12,65,21,23,15,18,5,5,4,6,15,40,15,62,19,20,14,23,0,2,2,4,2018-06-09,"Chicago, Illinois, USA",18117.0
625,625,Rashad Coulter,71.0,205.0,76.0,1981-11-27,http://www.ufcstats.com/fighter-details/d1528ac5675558b1,Chris de la Rocha,75.0,250.0,80.0,1979-05-15,http://www.ufcstats.com/fighter-details/e51ee8ded927fc51,L,W,0,0,30,57,40,79,30,58,79,129,0,1,3,4,0,2,0,5,0,0,26,52,36,75,4,5,3,3,0,0,1,1,19,41,14,46,11,16,8,11,0,0,18,22,2018-06-09,"Chicago, Illinois, USA",18117.0
626,626,Rashad Evans,72.0,205.0,75.0,1979-09-25,http://www.ufcstats.com/fighter-details/ee779c43a8926d52,Anthony Smith,76.0,205.0,76.0,1988-07-26,http://www.ufcstats.com/fighter-details/d4c9dcd330403612,L,W,0,1,1,6,6,9,2,7,6,9,0,1,0,1,0,0,0,0,0,0,1,6,4,7,0,0,0,0,0,0,2,2,0,3,2,4,1,3,2,3,0,0,2,2,2018-06-09,"Chicago, Illinois, USA",18117.0
627,627,Joseph Benavidez,64.0,125.0,65.0,1984-07-31,http://www.ufcstats.com/fighter-details/80eacd4da0617c57,Sergio Pettis,66.0,135.0,69.0,1993-08-18,http://www.ufcstats.com/fighter-details/de75d1c45a39e221,L,W,0,0,59,186,74,168,86,216,87,183,2,14,0,0,0,0,0,0,0,0,28,128,69,155,14,33,5,13,17,25,0,0,57,180,64,158,2,6,9,9,0,0,1,1,2018-06-09,"Chicago, Illinois, USA",18117.0
628,628,Clay Guida,67.0,155.0,70.0,1981-12-08,http://www.ufcstats.com/fighter-details/c47df9303d318c67,Charles Oliveira,70.0,155.0,74.0,1989-10-17,http://www.ufcstats.com/fighter-details/07225ba28ae309b6,L,W,0,0,9,25,14,29,9,25,14,29,0,1,0,0,0,1,0,0,0,0,4,20,6,18,3,3,1,2,2,2,7,9,8,24,14,28,1,1,0,1,0,0,0,0,2018-06-09,"Chicago, Illinois, USA",18117.0
629,629,Mike Santiago,70.0,145.0,69.0,1989-07-28,http://www.ufcstats.com/fighter-details/bc656db347f31e19,Dan Ige,67.0,145.0,71.0,1991-08-06,http://www.ufcstats.com/fighter-details/82a5152216251682,L,W,0,0,0,1,25,27,0,1,29,32,0,0,1,1,0,0,0,2,0,0,0,1,25,27,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,3,0,0,21,22,2018-06-09,"Chicago, Illinois, USA",18117.0
630,630,Jimmie Rivera,64.0,135.0,68.0,1989-06-29,http://www.ufcstats.com/fighter-details/9c907996820d2d69,Marlon Moraes,66.0,135.0,67.0,1988-04-26,http://www.ufcstats.com/fighter-details/fea79f9bc8c68769,L,W,0,1,0,3,7,9,0,3,7,9,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,0,0,0,5,6,2018-06-01,"Utica, New York, USA",5063.0
631,631,Gregor Gillespie,67.0,155.0,71.0,1986-11-13,http://www.ufcstats.com/fighter-details/84ff027394f7e470,Vinc Pichel,70.0,155.0,72.0,1982-11-23,http://www.ufcstats.com/fighter-details/c77a953488e5607d,W,L,0,0,13,26,7,22,30,48,35,51,7,9,0,0,2,0,7,0,0,0,11,24,6,21,1,1,0,0,1,1,1,1,5,13,3,17,2,5,4,5,6,8,0,0,2018-06-01,"Utica, New York, USA",5063.0
632,632,Walt Harris,77.0,250.0,77.0,1983-06-10,http://www.ufcstats.com/fighter-details/03f982ca3735070c,Daniel Spitz,79.0,245.0,82.0,1990-07-31,http://www.ufcstats.com/fighter-details/f86cb5f25d545e0e,W,L,1,0,29,79,17,42,30,80,17,42,0,0,0,0,0,0,0,0,0,0,19,61,1,17,6,14,5,13,4,4,11,12,18,66,17,42,2,2,0,0,9,11,0,0,2018-06-01,"Utica, New York, USA",5063.0
633,633,Jake Ellenberger,69.0,170.0,71.0,1985-03-28,http://www.ufcstats.com/fighter-details/d81ac739417d7f53,Ben Saunders,74.0,170.0,77.0,1983-04-13,http://www.ufcstats.com/fighter-details/484acc7b0f856ce9,L,W,0,1,5,9,10,21,7,12,11,22,0,0,0,0,0,0,0,0,0,0,4,8,7,17,1,1,3,4,0,0,0,0,1,2,1,8,4,7,7,10,0,0,2,3,2018-06-01,"Utica, New York, USA",5063.0
634,634,Julio Arce,67.0,145.0,70.0,1989-10-27,http://www.ufcstats.com/fighter-details/1291edf2d566a71a,Daniel Teymur,65.0,145.0,69.0,1988-02-03,http://www.ufcstats.com/fighter-details/fbf0537e420e698e,W,L,0,0,63,178,37,102,80,199,39,105,0,1,0,2,1,0,1,0,0,0,37,141,5,47,21,31,4,7,5,6,28,48,52,161,31,93,8,11,6,9,3,6,0,0,2018-06-01,"Utica, New York, USA",5063.0
635,635,Gian Villante,75.0,205.0,76.0,1985-08-18,http://www.ufcstats.com/fighter-details/fcd448a2fe1a23cc,Sam Alvey,74.0,205.0,75.0,1986-05-06,http://www.ufcstats.com/fighter-details/d156513a19acf856,L,W,0,1,50,133,53,122,50,133,59,128,0,0,0,0,0,0,0,0,0,0,20,91,40,104,12,23,2,4,18,19,11,14,50,133,49,112,0,0,4,9,0,0,0,1,2018-06-01,"Utica, New York, USA",5063.0
636,636,Sijara Eubanks,64.0,135.0,67.0,1985-04-27,http://www.ufcstats.com/fighter-details/4234f0097c83fa62,Lauren Murphy,65.0,125.0,67.0,1983-07-27,http://www.ufcstats.com/fighter-details/729d4bd5a6cd0a97,W,L,0,0,75,213,49,125,96,238,71,147,2,4,0,2,0,0,2,0,0,0,51,179,35,101,13,22,11,17,11,12,3,7,61,193,39,115,3,4,7,7,11,16,3,3,2018-06-01,"Utica, New York, USA",5063.0
637,637,Nik Lentz,68.0,155.0,68.0,1984-08-13,http://www.ufcstats.com/fighter-details/6fb1ba67bef41b37,David Teymur,69.0,155.0,73.0,1989-05-01,http://www.ufcstats.com/fighter-details/2747c60e42d9d75f,L,W,0,0,61,144,67,187,63,146,72,192,0,5,0,0,0,0,0,0,0,0,31,107,31,141,24,28,12,20,6,9,24,26,61,144,67,187,0,0,0,0,0,0,0,0,2018-06-01,"Utica, New York, USA",5063.0
638,638,Belal Muhammad,71.0,170.0,72.0,1988-07-09,http://www.ufcstats.com/fighter-details/b1b0729d27936f2f,Chance Rencountre,74.0,170.0,75.0,1986-12-31,http://www.ufcstats.com/fighter-details/1ddb480b601cefb1,W,L,0,0,70,130,16,123,88,149,16,123,3,4,0,3,1,0,1,0,0,0,45,99,8,102,8,11,3,14,17,20,5,7,65,124,16,123,0,1,0,0,5,5,0,0,2018-06-01,"Utica, New York, USA",5063.0
639,639,Desmond Green,70.0,155.0,73.0,1989-10-11,http://www.ufcstats.com/fighter-details/f046d724d2a84ac5,Gleison Tibau,70.0,155.0,71.0,1983-10-07,http://www.ufcstats.com/fighter-details/75e5fec9f72910ef,W,L,0,0,77,191,28,178,77,191,29,179,0,0,0,3,0,0,0,0,0,0,61,160,20,159,13,27,6,17,3,4,2,2,75,187,28,176,2,4,0,2,0,0,0,0,2018-06-01,"Utica, New York, USA",5063.0
640,640,Johnny Eduardo,67.0,135.0,71.0,1978-08-03,http://www.ufcstats.com/fighter-details/528c24b99fbaab79,Nathaniel Wood,66.0,135.0,69.0,1993-05-08,http://www.ufcstats.com/fighter-details/329e403448756217,L,W,0,0,37,88,33,97,37,88,33,97,0,1,0,0,0,1,0,1,0,0,27,72,20,73,3,8,3,7,7,8,10,17,35,86,33,97,2,2,0,0,0,0,0,0,2018-06-01,"Utica, New York, USA",5063.0
641,641,Jarred Brooks,63.0,125.0,62.0,1993-05-02,http://www.ufcstats.com/fighter-details/81d9df19e255b8b6,Jose Torres,64.0,125.0,65.0,1992-08-02,http://www.ufcstats.com/fighter-details/d2036f31c035e0d1,L,W,0,0,31,69,22,62,42,80,25,65,2,5,1,3,0,0,1,0,0,1,17,53,14,51,14,16,5,8,0,0,3,3,15,53,12,49,5,5,5,7,11,11,5,6,2018-06-01,"Utica, New York, USA",5063.0
642,642,Stephen Thompson,72.0,170.0,75.0,1983-02-11,http://www.ufcstats.com/fighter-details/4a28cb716c19157a,Darren Till,72.0,170.0,74.0,1992-12-24,http://www.ufcstats.com/fighter-details/9ce6d5a03af801b7,L,W,0,1,30,126,38,126,31,127,40,129,0,1,0,0,0,0,0,0,0,0,8,92,18,87,13,19,5,12,9,15,15,27,29,125,34,121,1,1,4,5,0,0,0,0,2018-05-27,"Liverpool, England, United Kingdom",8520.0
643,643,Neil Magny,75.0,170.0,80.0,1987-08-03,http://www.ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Craig White,74.0,170.0,76.0,1990-07-01,http://www.ufcstats.com/fighter-details/3dd949593346dbc3,W,L,1,0,18,29,6,17,40,53,13,28,0,2,0,2,0,0,1,0,0,0,14,22,1,10,3,6,2,2,1,1,3,5,2,9,5,12,3,3,1,5,13,17,0,0,2018-05-27,"Liverpool, England, United Kingdom",8520.0
644,644,Arnold Allen,68.0,145.0,70.0,1994-01-22,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,Mads Burnell,68.0,145.0,69.0,1994-03-06,http://www.ufcstats.com/fighter-details/69f01b25dfabaf6b,W,L,0,0,29,90,20,56,38,101,70,120,0,0,6,12,1,0,0,4,0,0,21,76,13,46,8,14,3,4,0,0,4,6,29,88,16,48,0,2,1,1,0,0,3,7,2018-05-27,"Liverpool, England, United Kingdom",8520.0
645,645,Jason Knight,70.0,145.0,71.0,1992-07-14,http://www.ufcstats.com/fighter-details/bb1a2cdad6ff34db,Makwan Amirkhani,70.0,145.0,72.0,1988-11-08,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,L,W,2,0,29,88,27,62,64,124,32,68,0,1,3,5,1,0,0,2,1,0,10,52,25,60,6,18,1,1,13,18,1,1,29,86,18,48,0,2,0,0,0,0,9,14,2018-05-27,"Liverpool, England, United Kingdom",8520.0
646,646,Claudio Silva,71.0,170.0,71.0,1982-09-06,http://www.ufcstats.com/fighter-details/6f7c616b98e18c29,Nordine Taleb,73.0,170.0,74.0,1981-06-10,http://www.ufcstats.com/fighter-details/49858bf46dabf6fb,W,L,0,0,18,39,6,12,25,51,6,12,1,3,1,2,1,0,4,0,0,0,11,27,1,6,6,9,3,4,1,3,2,2,6,16,4,9,3,4,2,3,9,19,0,0,2018-05-27,"Liverpool, England, United Kingdom",8520.0
647,647,Eric Spicely,73.0,185.0,73.0,1986-09-29,http://www.ufcstats.com/fighter-details/b9664eae2ac75262,Darren Stewart,72.0,185.0,74.0,1990-12-30,http://www.ufcstats.com/fighter-details/a17ad5a5048e8c3f,L,W,0,1,15,75,34,90,19,79,34,90,0,4,0,0,0,0,0,0,0,0,11,66,26,80,0,5,8,10,4,4,0,0,15,74,25,74,0,1,4,6,0,0,5,10,2018-05-27,"Liverpool, England, United Kingdom",8520.0
648,648,Daniel Kelly,72.0,185.0,70.0,1977-10-31,http://www.ufcstats.com/fighter-details/bdcbb976816fd256,Tom Breese,75.0,185.0,73.0,1991-09-26,http://www.ufcstats.com/fighter-details/1588b787bda7b540,L,W,0,1,6,28,23,44,6,28,23,44,0,0,0,0,0,0,0,0,0,0,1,19,21,41,1,3,2,3,4,6,0,0,6,28,22,42,0,0,0,0,0,0,1,2,2018-05-27,"Liverpool, England, United Kingdom",8520.0
649,649,Lina Lansberg,67.0,135.0,65.0,1982-03-13,http://www.ufcstats.com/fighter-details/2eeaefbfc7f9fcff,Gina Mazany,66.0,135.0,68.0,1988-08-19,http://www.ufcstats.com/fighter-details/016a8d958883167c,W,L,0,0,40,75,38,89,81,125,112,178,1,1,2,2,0,0,0,0,0,0,13,44,10,51,26,28,18,25,1,3,10,13,13,42,24,63,27,33,14,26,0,0,0,0,2018-05-27,"Liverpool, England, United Kingdom",8520.0
650,650,Bradley Scott,73.0,170.0,76.0,1989-06-24,http://www.ufcstats.com/fighter-details/34e552520a934063,Carlo Pedersoli,71.0,170.0,75.0,1993-06-08,http://www.ufcstats.com/fighter-details/198994b47f395af0,L,W,1,0,58,155,67,179,63,160,68,181,0,0,3,4,0,0,0,1,0,0,32,104,39,137,16,39,22,35,10,12,6,7,55,152,65,176,2,2,0,0,1,1,2,3,2018-05-27,"Liverpool, England, United Kingdom",8520.0
651,651,Gillian Robertson,65.0,125.0,63.0,1995-05-17,http://www.ufcstats.com/fighter-details/38c7f72747f4f712,Molly McCann,64.0,125.0,62.0,1990-05-04,http://www.ufcstats.com/fighter-details/51018a31ddf31eb2,W,L,0,0,17,50,10,33,26,60,10,33,2,4,0,0,1,0,6,0,0,0,16,49,10,32,0,0,0,1,1,1,0,0,5,34,10,33,0,0,0,0,12,16,0,0,2018-05-27,"Liverpool, England, United Kingdom",8520.0
652,652,Elias Theodorou,73.0,185.0,75.0,1988-05-31,http://www.ufcstats.com/fighter-details/34f88592c0ab7a54,Trevor Smith,75.0,185.0,75.0,1981-01-05,http://www.ufcstats.com/fighter-details/f797f0c57a83353e,W,L,0,0,77,138,41,81,140,203,82,123,0,0,3,11,0,0,0,0,0,0,37,83,14,48,33,47,21,27,7,8,6,6,23,53,14,44,51,81,24,32,3,4,3,5,2018-05-27,"Liverpool, England, United Kingdom",8520.0
653,653,Demian Maia,73.0,170.0,72.0,1977-11-06,http://www.ufcstats.com/fighter-details/427b5953ac8e3a27,Kamaru Usman,72.0,170.0,76.0,1987-05-11,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,L,W,0,1,27,87,66,209,33,94,97,244,0,15,0,0,0,0,0,0,0,0,26,85,49,181,1,2,4,12,0,0,13,16,25,85,55,187,1,1,1,5,1,1,10,17,2018-05-19,"Santiago, Chile",11082.0
654,654,Alexa Grasso,65.0,115.0,66.0,1993-08-09,http://www.ufcstats.com/fighter-details/e8b731feff72294b,Tatiana Suarez,65.0,115.0,66.0,1990-12-19,http://www.ufcstats.com/fighter-details/b08012bbe542592a,L,W,0,0,6,8,2,9,21,23,4,11,0,0,2,3,0,1,0,4,0,0,4,5,1,7,2,3,0,1,0,0,1,1,0,2,1,8,4,4,0,0,2,2,1,1,2018-05-19,"Santiago, Chile",11082.0
655,655,Jared Cannonier,71.0,185.0,77.0,1984-03-16,http://www.ufcstats.com/fighter-details/13a0275fa13c4d26,Dominick Reyes,76.0,205.0,77.0,1989-12-26,http://www.ufcstats.com/fighter-details/2e19380f34871c6a,L,W,0,1,6,21,20,52,10,26,21,53,0,0,0,1,0,0,0,0,0,0,4,18,7,33,0,1,5,11,2,2,8,8,6,20,19,49,0,1,1,3,0,0,0,0,2018-05-19,"Santiago, Chile",11082.0
656,656,Diego Rivas,68.0,145.0,69.0,1991-11-11,http://www.ufcstats.com/fighter-details/09f579be4520394a,Guido Cannetti,66.0,135.0,68.0,1979-12-19,http://www.ufcstats.com/fighter-details/d05412b513b19621,L,W,0,0,22,46,25,53,26,50,44,75,2,5,1,3,1,1,0,4,0,1,10,23,12,35,7,17,6,11,5,6,7,7,8,31,10,32,13,14,7,12,1,1,8,9,2018-05-19,"Santiago, Chile",11082.0
657,657,Veronica Macedo,64.0,125.0,64.0,1995-10-30,http://www.ufcstats.com/fighter-details/4798e823ada58fe9,Andrea Lee,66.0,125.0,69.0,1989-02-11,http://www.ufcstats.com/fighter-details/05fa626cb33d15b8,L,W,0,0,24,73,56,93,42,100,87,131,1,1,3,5,1,2,0,8,0,0,17,60,17,37,3,7,24,29,4,6,15,27,19,57,15,40,4,6,26,28,1,10,15,25,2018-05-19,"Santiago, Chile",11082.0
658,658,Vicente Luque,71.0,170.0,75.0,1991-11-27,http://www.ufcstats.com/fighter-details/6d4b63c767106d3a,Chad Laprise,70.0,170.0,71.0,1986-07-23,http://www.ufcstats.com/fighter-details/c03a5022f8439f2a,W,L,1,0,14,35,13,29,14,35,14,30,0,0,0,1,0,0,0,0,0,0,9,26,6,21,1,3,3,3,4,6,4,5,10,30,9,25,1,1,4,4,3,4,0,0,2018-05-19,"Santiago, Chile",11082.0
659,659,Zak Cummings,72.0,185.0,75.0,1984-08-02,http://www.ufcstats.com/fighter-details/4ba8d454f762005d,Michel Prazeres,66.0,170.0,67.0,1981-07-25,http://www.ufcstats.com/fighter-details/e51fcd9cd84c0b93,L,W,0,0,28,92,30,76,62,128,32,78,0,0,3,9,0,0,0,3,0,0,12,64,20,59,11,21,4,7,5,7,6,10,15,74,29,72,13,18,1,4,0,0,0,0,2018-05-19,"Santiago, Chile",11082.0
660,660,Brandon Moreno,67.0,125.0,70.0,1993-12-07,http://www.ufcstats.com/fighter-details/792be9a24df82ed6,Alexandre Pantoja,65.0,125.0,67.0,1990-04-16,http://www.ufcstats.com/fighter-details/a0f0004aadf10b71,L,W,0,0,45,133,79,168,50,140,96,187,2,7,0,0,0,0,0,2,0,0,32,113,58,133,4,5,7,17,9,15,14,18,43,126,69,154,2,7,3,6,0,0,7,8,2018-05-19,"Santiago, Chile",11082.0
